timestamp,userId,movieId,title,rating
2023-12-02 12:15:14,355,1848,"Borrowers, The (1997)",3.0
2024-07-14 11:25:49,266,2194,"Untouchables, The (1987)",5.0
2024-03-24 07:12:59,153,86880,Pirates of the Caribbean: On Stranger Tides (2011),0.5
2023-06-11 14:54:46,251,1089,Reservoir Dogs (1992),5.0
2024-09-11 21:50:55,525,3967,Billy Elliot (2000),3.5
2023-11-25 12:17:43,53,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),5.0
2025-03-09 01:46:05,130,410,Addams Family Values (1993),4.0
2023-11-06 11:03:26,33,2294,Antz (1998),3.0
2023-07-01 20:27:39,137,1953,"French Connection, The (1971)",4.0
2023-08-15 18:05:35,109,535,Short Cuts (1993),3.0
2023-05-27 17:22:00,275,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
2023-06-07 17:16:42,45,3489,Hook (1991),3.0
2024-02-05 14:32:47,564,46976,Stranger than Fiction (2006),2.5
2023-07-30 06:56:39,93,593,"Silence of the Lambs, The (1991)",5.0
2023-04-21 02:54:54,211,2858,American Beauty (1999),4.0
2023-11-23 22:59:46,525,339,While You Were Sleeping (1995),3.5
2024-03-31 10:38:05,120,1367,101 Dalmatians (1996),4.0
2024-06-04 14:50:12,165,5377,About a Boy (2002),4.0
2024-02-23 02:41:03,141,1527,"Fifth Element, The (1997)",3.5
2023-07-30 19:56:06,80,45186,Mission: Impossible III (2006),4.5
2024-08-18 12:00:09,474,596,Pinocchio (1940),2.0
2024-06-11 06:36:23,284,327,Tank Girl (1995),4.0
2024-01-28 10:08:05,534,79139,"Sorcerer's Apprentice, The (2010)",3.5
2025-02-18 06:09:01,169,5378,Star Wars: Episode II - Attack of the Clones (2002),4.5
2023-04-07 12:16:13,22,2968,Time Bandits (1981),3.0
2024-08-21 20:54:48,199,229,Death and the Maiden (1994),3.0
2024-07-08 20:17:48,213,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
2024-11-24 15:09:11,123,96829,"Hunt, The (Jagten) (2012)",4.5
2024-10-24 05:02:22,199,1089,Reservoir Dogs (1992),4.0
2023-06-03 07:16:43,129,4446,Final Fantasy: The Spirits Within (2001),4.0
2023-10-21 01:38:18,482,316,Stargate (1994),5.0
2024-01-11 09:32:11,222,6711,Lost in Translation (2003),3.0
2024-12-26 02:32:25,331,91658,"Girl with the Dragon Tattoo, The (2011)",5.0
2024-02-12 15:03:55,162,225,Disclosure (1994),3.0
2023-09-17 15:43:31,20,5014,I Am Sam (2001),4.0
2023-06-05 23:55:12,237,5679,"Ring, The (2002)",3.5
2024-08-16 15:39:20,95,1221,"Godfather: Part II, The (1974)",5.0
2025-03-12 20:29:57,400,1197,"Princess Bride, The (1987)",4.5
2023-04-20 09:21:03,330,919,"Wizard of Oz, The (1939)",4.5
2023-06-01 01:00:01,105,53322,Ocean's Thirteen (2007),4.0
2025-02-20 01:06:39,233,64614,Gran Torino (2008),3.5
2024-05-09 02:30:47,374,318,"Shawshank Redemption, The (1994)",4.0
2024-01-23 06:53:49,87,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
2024-02-27 11:51:06,490,1246,Dead Poets Society (1989),3.0
2023-09-12 21:35:04,226,4247,Joe Dirt (2001),3.0
2025-02-15 20:49:51,565,296,Pulp Fiction (1994),5.0
2025-03-19 07:27:56,4,1597,Conspiracy Theory (1997),1.0
2024-10-20 10:55:08,386,21,Get Shorty (1995),4.0
2023-10-27 03:56:54,575,2436,Tea with Mussolini (1999),3.0
2023-11-20 20:06:39,524,494,Executive Decision (1996),5.0
2024-09-07 04:46:02,180,2021,Dune (1984),3.5
